round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
10,2021-06-16,2021-07-02,Bspeak!,2774,east_asia,Community,https://gitcoin.co/grants/2774/bspeak,$4.83,28,28,$251.05,$255.87
10,2021-06-16,2021-07-02,wechat  miniprogram pinche_xcx,2696,east_asia,Infra Tech,https://gitcoin.co/grants/2696/wechat-miniprogram-pinche_xcx,$8.46,155,149,$246.49,$254.94
10,2021-06-16,2021-07-02,ysoy chain farm,1755,latin_america,dApp Tech,https://gitcoin.co/grants/1755/ysoy-chain-farm,$55.54,151,121,$197.06,$252.59
10,2021-06-16,2021-07-02,Electric Circus proudly presents Impact Pirates,1638,europe,Community,https://gitcoin.co/grants/1638/electric-circus-proudly-presents-impact-pirates,$14.10,119,91,$237.38,$251.48
10,2021-06-16,2021-07-02,EU Crypto Initiative - educating policy makers on decentralization,1693,europe,Community,https://gitcoin.co/grants/1693/eu-crypto-initiative-educating-policy-makers-on-d,$1.88,26,25,$249.25,$251.13
10,2021-06-16,2021-07-02,MentalPunks | Preserving Scientific Data through Cryptoart,2135,north_america,NFTs,https://gitcoin.co/grants/2135/mentalpunks-preserving-scientific-data-through-cr,$5.17,110,106,$238.02,$243.19
10,2021-06-16,2021-07-02,Handshake Development Fund (Panvala League),1428,undefined,Infra Tech,https://gitcoin.co/grants/1428/handshake-development-fund-panvala-league,$6.29,80,73,$236.09,$242.38
10,2021-06-16,2021-07-02,Crypto Native (video) podcast with Future Alisha,2908,oceania,Community,https://gitcoin.co/grants/2908/crypto-native-video-podcast-with-future-alisha,$2.89,25,25,$238.09,$240.99
10,2021-06-16,2021-07-02,KryptoVlada,2411,europe,Community,https://gitcoin.co/grants/2411/kryptovlada,$7.34,41,38,$231.45,$238.79
10,2021-06-16,2021-07-02,(Polygon) Matic Mitra [Panvala League],1686,north_america,Community,https://gitcoin.co/grants/1686/polygon-matic-mitra-panvala-league,$13.07,117,85,$225.43,$238.51
10,2021-06-16,2021-07-02,Designing the schwag in Gitcoin-store,2992,india,Building Gitcoin,https://gitcoin.co/grants/2992/designing-the-schwag-in-gitcoin-store,$44.42,76,73,$193.99,$238.41
10,2021-06-16,2021-07-02,Global Government - Digital Economy - New Social Contract - New World Order,2955,latin_america,Community,https://gitcoin.co/grants/2955/global-government-digital-economy-new-social-cont,$14.90,139,56,$222.81,$237.70
10,2021-06-16,2021-07-02,Creators Float -Arts DAO,3003,north_america,dGov,https://gitcoin.co/grants/3003/creators-float-arts-dao,$3.20,58,48,$233.58,$236.78
10,2021-06-16,2021-07-02,Green NFT Grant,2063,north_america,NFTs,https://gitcoin.co/grants/2063/green-nft-grant,$3.12,139,116,$233.05,$236.17
10,2021-06-16,2021-07-02,Akasha Hub Barcelona,368,none,Community,https://gitcoin.co/grants/368/akasha-hub-barcelona,$0.23,8,8,$235.66,$235.89
10,2021-06-16,2021-07-02,Immunefi Whitehat Scholarship,2272,europe,Community,https://gitcoin.co/grants/2272/immunefi-whitehat-scholarship,$2.26,28,26,$233.12,$235.38
10,2021-06-16,2021-07-02,Mamba Blockchain Development Framework,896,undefined,dApp Tech,https://gitcoin.co/grants/896/mamba-blockchain-development-framework,$6.87,112,102,$227.23,$234.10
10,2021-06-16,2021-07-02,DeFi infrastructure for semantically connected NFTs,2952,undefined,Infra Tech,https://gitcoin.co/grants/2952/defi-infrastructure-for-semantically-connected-nf,$6.15,109,97,$219.61,$225.76
10,2021-06-16,2021-07-02,Black Magic Bank,2749,north_america,dApp Tech,https://gitcoin.co/grants/2749/black-magic-bank,$3.51,64,61,$222.04,$225.55
10,2021-06-16,2021-07-02,SafeChain,2982,india,dApp Tech,https://gitcoin.co/grants/2982/safechain,$2.98,149,71,$220.40,$223.38
10,2021-06-16,2021-07-02,Tonic Swirl - DeFi Dollar Cost Averaging,2129,europe,dApp Tech,https://gitcoin.co/grants/2129/tonic-swirl-defi-dollar-cost-averaging,$9.93,109,106,$212.87,$222.79
10,2021-06-16,2021-07-02,Learn Crypto! Decentralize Awareness (by Usecripto),1167,latin_america,Community,https://gitcoin.co/grants/1167/learn-crypto-decentralize-awareness-by-usecripto,$30.47,67,60,$191.75,$222.22
10,2021-06-16,2021-07-02,StableGaj,2894,india,dApp Tech,https://gitcoin.co/grants/2894/stablegaj,$3.45,135,76,$217.14,$220.59
10,2021-06-16,2021-07-02,The Graph Live,2156,east_asia,dApp Tech,https://gitcoin.co/grants/2156/the-graph-live,$6.24,84,83,$213.69,$219.93
10,2021-06-16,2021-07-02,The Travel Open Protocols Fund,2688,europe,dApp Tech,https://gitcoin.co/grants/2688/the-travel-open-protocols-fund,$3.78,55,53,$213.82,$217.59
10,2021-06-16,2021-07-02,Token Gallery,1824,north_america,NFTs,https://gitcoin.co/grants/1824/token-gallery,$6.80,168,160,$210.07,$216.88
10,2021-06-16,2021-07-02,yGift,2446,europe,NFTs,https://gitcoin.co/grants/2446/ygift,$1.24,48,46,$211.93,$213.17
10,2021-06-16,2021-07-02,DADA's Invisible Economy,2248,north_america,NFTs,https://gitcoin.co/grants/2248/dadas-invisible-economy,$2.94,75,71,$209.06,$212.00
10,2021-06-16,2021-07-02,uniswap-python,2631,none,dApp Tech,https://gitcoin.co/grants/2631/uniswap-python,$2.04,43,43,$208.99,$211.03
10,2021-06-16,2021-07-02,Best Practicers,2195,north_america,dApp Tech,https://gitcoin.co/grants/2195/best-practicers,$1.19,28,28,$208.37,$209.56
10,2021-06-16,2021-07-02,RadicalxChange Foundation,63,north_america,Community,https://gitcoin.co/grants/63/radicalxchange-foundation,$4.65,39,37,$203.59,$208.24
10,2021-06-16,2021-07-02,NFT Matrix: NFT Reviews of Emerging Artists,2083,north_america,NFTs,https://gitcoin.co/grants/2083/nft-matrix-nft-reviews-of-emerging-artists,$6.22,162,153,$201.52,$207.74
10,2021-06-16,2021-07-02,The NonFunGerbils Podcast,371,undefined,Community,https://gitcoin.co/grants/371/the-nonfungerbils-podcast,$2.88,32,31,$200.79,$203.67
10,2021-06-16,2021-07-02,HiBlock区块链社区 - hiblock community,1650,east_asia,Community,https://gitcoin.co/grants/1650/hiblockqu-kuai-lian-she-qu-hiblock-community,$11.29,70,66,$191.27,$202.56
10,2021-06-16,2021-07-02,Blockchain for Climate Foundation - The BITMO Platform,2924,north_america,NFTs,https://gitcoin.co/grants/2924/blockchain-for-climate-foundation-the-bitmo-platf,$0.51,20,20,$195.66,$196.17
10,2021-06-16,2021-07-02,OpenRefine,3043,north_america,Infra Tech,https://gitcoin.co/grants/3043/openrefine,$1.94,58,56,$194.12,$196.06
10,2021-06-16,2021-07-02,Mass Adoption LLC.,749,undefined,dApp Tech,https://gitcoin.co/grants/749/mass-adoption-llc,$2.31,69,62,$192.87,$195.18
10,2021-06-16,2021-07-02,CCG21 - Towards the first Crypto Commons Hub!,2073,europe,Community,https://gitcoin.co/grants/2073/ccg21-towards-the-first-crypto-commons-hub,$0.90,10,10,$193.44,$194.34
10,2021-06-16,2021-07-02,ADOR,438,north_america,dApp Tech,https://gitcoin.co/grants/438/ador,$3.95,102,91,$189.90,$193.85
10,2021-06-16,2021-07-02,DropMagnet.com,2456,europe,NFTs,https://gitcoin.co/grants/2456/dropmagnetcom,$2.93,83,80,$190.71,$193.64
10,2021-06-16,2021-07-02,NFTE,1996,europe,NFTs,https://gitcoin.co/grants/1996/nfte,$4.05,123,121,$188.79,$192.84
10,2021-06-16,2021-07-02,Mintable.app - a NFT platform for everyone in Ethereum,1694,southeast_asia,dApp Tech,https://gitcoin.co/grants/1694/mintableapp-a-nft-platform-for-everyone-in-ethere,$2.04,43,41,$186.82,$188.86
10,2021-06-16,2021-07-02,androolloyd - hacker fuel,2369,north_america,Community,https://gitcoin.co/grants/2369/androolloyd-hacker-fuel,$3.65,44,43,$178.68,$182.34
10,2021-06-16,2021-07-02,Pepemon: Degen Battleground,1805,europe,dApp Tech,https://gitcoin.co/grants/1805/pepemon-degen-battleground,$3.40,71,69,$178.71,$182.11
10,2021-06-16,2021-07-02,Own a piece of your favourite open source software,3002,southeast_asia,NFTs,https://gitcoin.co/grants/3002/own-a-piece-of-your-favourite-open-source-softwar,$0.40,23,21,$178.16,$178.55
10,2021-06-16,2021-07-02,NFTags,2234,north_america,NFTs,https://gitcoin.co/grants/2234/nftags,$3.61,108,97,$171.11,$174.72
10,2021-06-16,2021-07-02,Blockchain training in African languages,3023,africa,Community,https://gitcoin.co/grants/3023/blockchain-training-in-african-languages,$0.73,11,11,$171.22,$171.95
10,2021-06-16,2021-07-02,Automatic transformation of XML namespaces and XML Boiler,178,middle_east,Infra Tech,https://gitcoin.co/grants/178/automatic-transformation-of-xml-namespaces-and-xm,$3.61,108,103,$168.29,$171.90
10,2021-06-16,2021-07-02,cadCAD: Computer Aided Design for Complex Systems,308,undefined,Infra Tech,https://gitcoin.co/grants/308/cadcad-computer-aided-design-for-complex-systems,$1.37,26,25,$169.62,$170.99
10,2021-06-16,2021-07-02,Play Ethereum,197,undefined,Infra Tech,https://gitcoin.co/grants/197/play-ethereum,$2.03,74,72,$167.93,$169.96
10,2021-06-16,2021-07-02,Sundial- A project fundraising (Token Swap) scheme,1649,east_asia,dApp Tech,https://gitcoin.co/grants/1649/sundial-a-project-fundraising-token-swap-scheme,$5.71,126,109,$163.14,$168.85
10,2021-06-16,2021-07-02,Solidity Development Course by Women in Blockchain Iran,2215,middle_east,Community,https://gitcoin.co/grants/2215/solidity-development-course-by-women-in-blockchai,$0.24,8,8,$166.92,$167.15
10,2021-06-16,2021-07-02,Fund for NFT art protection,2143,europe,NFTs,https://gitcoin.co/grants/2143/fund-for-nft-art-protection,$3.56,105,100,$162.48,$166.04
10,2021-06-16,2021-07-02,DoinGud: NFT ecosystem empowering meaningful creations,2213,undefined,NFTs,https://gitcoin.co/grants/2213/doingud-nft-ecosystem-empowering-meaningful-creat,$1.64,48,44,$163.95,$165.59
10,2021-06-16,2021-07-02,CryptoChicks Hatchery,1751,north_america,Community,https://gitcoin.co/grants/1751/cryptochicks-hatchery,$0.20,11,10,$164.66,$164.86
10,2021-06-16,2021-07-02,DeFi Study Club,1799,east_asia,dApp Tech,https://gitcoin.co/grants/1799/defi-study-club,$0.45,16,16,$164.09,$164.54
10,2021-06-16,2021-07-02,Tokenlog - Token-weighted backlogs,1666,europe,dApp Tech,https://gitcoin.co/grants/1666/tokenlog-token-weighted-backlogs,$3.89,88,81,$154.37,$158.26
10,2021-06-16,2021-07-02,love peace,2085,europe,NFTs,https://gitcoin.co/grants/2085/love-peace,$3.69,129,124,$153.33,$157.02
10,2021-06-16,2021-07-02,NftySwaps,2359,north_america,NFTs,https://gitcoin.co/grants/2359/nftyswaps,$3.05,88,86,$153.42,$156.47
10,2021-06-16,2021-07-02,Trackavault,2480,none,dApp Tech,https://gitcoin.co/grants/2480/trackavault,$0.96,29,29,$154.56,$155.53
10,2021-06-16,2021-07-02,Spread blockchain knowledge to the Arab world,622,undefined,Community,https://gitcoin.co/grants/622/spread-blockchain-knowledge-to-the-arab-world,$0.89,25,21,$154.27,$155.16
10,2021-06-16,2021-07-02,Super Rinkeby Alpha: An NFT Game,2192,north_america,NFTs,https://gitcoin.co/grants/2192/super-rinkeby-alpha-an-nft-game,$2.19,78,76,$151.08,$153.28
10,2021-06-16,2021-07-02,Web 3.0 Arabic,827,none,Community,https://gitcoin.co/grants/827/web-30-arabic,$0.91,26,23,$150.42,$151.33
10,2021-06-16,2021-07-02,DIGIFIZZY: A native web3 metaverse publication,2836,north_america,Community,https://gitcoin.co/grants/2836/digifizzy-a-native-web3-metaverse-publication,$0.84,14,13,$150.47,$151.31
10,2021-06-16,2021-07-02,Mochi Market,2888,southeast_asia,NFTs,https://gitcoin.co/grants/2888/mochi-market,$0.15,13,10,$149.77,$149.92
10,2021-06-16,2021-07-02,MeebitsDAO World Metaverse Fund,3146,north_america,Community,https://gitcoin.co/grants/3146/meebitsdao-world-metaverse-fund,$0.30,5,5,$148.77,$149.07
10,2021-06-16,2021-07-02,Down.Social Token,2311,europe,Community,https://gitcoin.co/grants/2311/downsocial-token,$3.12,119,59,$145.43,$148.55
10,2021-06-16,2021-07-02,Nonce Finance,3104,india,NFTs,https://gitcoin.co/grants/3104/nonce-finance,$0.39,23,23,$147.09,$147.48
10,2021-06-16,2021-07-02,Mooni - Easiest crypto cash out,225,europe,dApp Tech,https://gitcoin.co/grants/225/mooni-easiest-crypto-cash-out,$2.67,50,49,$144.64,$147.32
10,2021-06-16,2021-07-02,[Panvala League] Mol LeArt,1206,undefined,Community,https://gitcoin.co/grants/1206/panvala-league-mol-leart,$0.78,16,16,$146.47,$147.25
10,2021-06-16,2021-07-02,NFT Gospel Grant,2087,north_america,NFTs,https://gitcoin.co/grants/2087/nft-gospel-grant,$3.36,113,110,$143.47,$146.83
10,2021-06-16,2021-07-02,Gitcoin PuzzleSquare,2933,africa,NFTs,https://gitcoin.co/grants/2933/gitcoin-puzzlesquare,$0.59,29,28,$144.15,$144.74
10,2021-06-16,2021-07-02,ÖbEngine,2075,europe,Infra Tech,https://gitcoin.co/grants/2075/obengine,$2.87,82,80,$139.31,$142.19
10,2021-06-16,2021-07-02,BlockChain Ar بلوكشين عربي,848,africa,Community,https://gitcoin.co/grants/848/blockchain-ar-blwkshyn-rby,$0.77,20,18,$141.40,$142.17
10,2021-06-16,2021-07-02,MintFund → Helping Creators Mint their First NFTs.,2069,north_america,NFTs,https://gitcoin.co/grants/2069/mintfund-helping-creators-mint-their-first-nfts,$1.66,60,56,$140.39,$142.05
10,2021-06-16,2021-07-02,Free Blockchain Education in Italian,2107,europe,Community,https://gitcoin.co/grants/2107/free-blockchain-education-in-italian,$0.75,20,18,$140.81,$141.56
10,2021-06-16,2021-07-02,Idea Factory,2259,north_america,dApp Tech,https://gitcoin.co/grants/2259/idea-factory,$1.82,56,55,$138.71,$140.53
10,2021-06-16,2021-07-02,"Govbase, a database for DAOs and other online communities",1573,north_america,Community,https://gitcoin.co/grants/1573/govbase-a-database-for-daos-and-other-online-comm,$1.96,28,27,$138.19,$140.15
10,2021-06-16,2021-07-02,Git3,1490,europe,dApp Tech,https://gitcoin.co/grants/1490/git3,$2.07,61,59,$136.66,$138.73
10,2021-06-16,2021-07-02,Developing the Certified Ethereum Professional Exam & Certification (non-profit),1700,north_america,Community,https://gitcoin.co/grants/1700/developing-the-certified-ethereum-professional-ex,$0.32,12,12,$138.18,$138.50
10,2021-06-16,2021-07-02,OrganicBlock - Redefining Urban Farming!,1134,india,dApp Tech,https://gitcoin.co/grants/1134/organicblock-redefining-urban-farming,$1.25,35,34,$135.86,$137.11
10,2021-06-16,2021-07-02,MetaSpace (Panvala League) 🛡,568,north_america,Community,https://gitcoin.co/grants/568/metaspace-panvala-league,$1.32,22,22,$135.75,$137.07
10,2021-06-16,2021-07-02,Multiverse Fund,2277,north_america,dApp Tech,https://gitcoin.co/grants/2277/multiverse-fund,$1.64,65,60,$134.62,$136.26
10,2021-06-16,2021-07-02,Kolektivo: Regenerative economy in Curaçao [Panvala League],1325,latin_america,Community,https://gitcoin.co/grants/1325/kolektivo-regenerative-economy-in-curacao-panvala,$8.32,25,25,$125.81,$134.12
10,2021-06-16,2021-07-02,Sherlock,2035,north_america,Infra Tech,https://gitcoin.co/grants/2035/sherlock,$3.14,57,54,$127.23,$130.37
10,2021-06-16,2021-07-02,Dandelion [Panvala League],564,europe,dApp Tech,https://gitcoin.co/grants/564/dandelion-panvala-league,$1.49,40,37,$128.54,$130.03
10,2021-06-16,2021-07-02,Blockchain Visual Analyzer - Follow The Tokens!,3075,europe,dApp Tech,https://gitcoin.co/grants/3075/blockchain-visual-analyzer-follow-the-tokens,$0.46,13,12,$128.48,$128.94
10,2021-06-16,2021-07-02,CLAIRVOYANT ALLIANCE ART - AUGMENTED REALITY PHYSICAL NFTs,2031,north_america,Community,https://gitcoin.co/grants/2031/clairvoyant-alliance-art-augmented-reality-physic,$6.72,83,75,$121.95,$128.68
10,2021-06-16,2021-07-02,BLOCKEADAS,2926,latin_america,Community,https://gitcoin.co/grants/2926/blockeadas,$2.11,14,14,$126.04,$128.15
10,2021-06-16,2021-07-02,FightPandemics⚛️,668,undefined,Community,https://gitcoin.co/grants/668/fightpandemics,$1.66,28,28,$124.63,$126.28
10,2021-06-16,2021-07-02,ENDAOMINT,2985,europe,dGov,https://gitcoin.co/grants/2985/endaomint,$2.28,63,46,$122.89,$125.17
10,2021-06-16,2021-07-02,"Trickle - Your Hourly Pay, Cryptographically Secured",1240,europe,Infra Tech,https://gitcoin.co/grants/1240/trickle-your-hourly-pay-cryptographically-secured,$2.16,73,68,$122.29,$124.45
10,2021-06-16,2021-07-02,One Minute Block Time Newsletter,156,undefined,Community,https://gitcoin.co/grants/156/one-minute-block-time-newsletter,$2.27,36,35,$121.77,$124.04
10,2021-06-16,2021-07-02,Kickback,775,europe,dApp Tech,https://gitcoin.co/grants/775/kickback,$0.91,30,22,$123.02,$123.93
10,2021-06-16,2021-07-02,BBFT Podcast Show - Season4,2176,east_asia,Community,https://gitcoin.co/grants/2176/bbft-podcast-show-season4,$0.25,14,12,$119.77,$120.02
10,2021-06-16,2021-07-02,Hash(Rare),2412,north_america,NFTs,https://gitcoin.co/grants/2412/hashrare,$1.84,73,72,$116.83,$118.67
10,2021-06-16,2021-07-02,future modern (panvala league - please donate $pan not $dai! 😊),982,undefined,Community,https://gitcoin.co/grants/982/future-modern-panvala-league-please-donate-pan-no,$1.51,32,30,$115.36,$116.87
10,2021-06-16,2021-07-02,Esteroids - a search engine for decentralized websites,2817,europe,NFTs,https://gitcoin.co/grants/2817/esteroids-a-search-engine-for-decentralized-websi,$0.10,10,10,$114.17,$114.27
10,2021-06-16,2021-07-02,Upside Competitions,1091,oceania,Community,https://gitcoin.co/grants/1091/upside-competitions,$3.31,67,60,$110.67,$113.98
10,2021-06-16,2021-07-02,Fat Garage,2445,east_asia,Community,https://gitcoin.co/grants/2445/fat-garage,$1.69,20,20,$110.63,$112.32
10,2021-06-16,2021-07-02,Treejer: A Climate Action Protocol,1080,undefined,dApp Tech,https://gitcoin.co/grants/1080/treejer-a-climate-action-protocol,$2.55,71,68,$109.61,$112.16
10,2021-06-16,2021-07-02,Badger Content -Spanish Translation & Comms,2864,latin_america,Community,https://gitcoin.co/grants/2864/badger-content-spanish-translation-comms,$12.03,46,42,$97.41,$109.44
10,2021-06-16,2021-07-02,Safient - Trustless crypto asset Safe and Inheritance protocol,2166,india,dApp Tech,https://gitcoin.co/grants/2166/safient-trustless-crypto-asset-safe-and-inheritan,$1.86,43,42,$107.33,$109.19
10,2021-06-16,2021-07-02,Ancon Protocol,2498,latin_america,dApp Tech,https://gitcoin.co/grants/2498/ancon-protocol,$16.43,69,64,$92.14,$108.56
10,2021-06-16,2021-07-02,NFT Viewer,2497,southeast_asia,NFTs,https://gitcoin.co/grants/2497/nft-viewer,$0.81,44,43,$106.88,$107.70
10,2021-06-16,2021-07-02,Furucombo - Build your own DeFi legos into one transaction without knowing how to code.,711,undefined,dApp Tech,https://gitcoin.co/grants/711/furucombo-build-your-own-defi-legos-into-one-tran,$2.56,63,60,$105.13,$107.68
10,2021-06-16,2021-07-02,Coinopolis,2214,north_america,NFTs,https://gitcoin.co/grants/2214/coinopolis,$1.86,80,75,$105.33,$107.19
10,2021-06-16,2021-07-02,KimchiDAO Developers Fund,2487,none,Community,https://gitcoin.co/grants/2487/kimchidao-developers-fund,$4.19,49,47,$102.79,$106.98
10,2021-06-16,2021-07-02,DeFi Italy - The backbone of the DeFi world in Italy,1701,europe,Community,https://gitcoin.co/grants/1701/defi-italy-the-backbone-of-the-defi-world-in-ital,$0.14,10,9,$106.41,$106.55
10,2021-06-16,2021-07-02,peaceLovetoken.eth,2088,europe,NFTs,https://gitcoin.co/grants/2088/peacelovetokeneth,$1.58,80,78,$103.58,$105.16
10,2021-06-16,2021-07-02,Defiant Pixel Society,2407,north_america,NFTs,https://gitcoin.co/grants/2407/defiant-pixel-society,$0.94,48,47,$102.79,$103.73
10,2021-06-16,2021-07-02,GenFT Studio,2390,north_america,NFTs,https://gitcoin.co/grants/2390/genft-studio,$1.02,60,58,$102.64,$103.66
10,2021-06-16,2021-07-02,"NFT Africa ""NFT’s Education for Local Women Artists in Africa”",2769,africa,NFTs,https://gitcoin.co/grants/2769/nft-africa-nfts-education-for-local-women-artists,$0.03,5,5,$103.22,$103.25
10,2021-06-16,2021-07-02,FungyProof - Verify the quality of your NFTs,2470,north_america,NFTs,https://gitcoin.co/grants/2470/fungyproof-verify-the-quality-of-your-nfts,$0.53,40,39,$100.66,$101.20
10,2021-06-16,2021-07-02,System Of Autonomous Global Education — S.A.G.E.,739,undefined,dApp Tech,https://gitcoin.co/grants/739/system-of-autonomous-global-education-sage,$0.61,26,25,$99.47,$100.09
10,2021-06-16,2021-07-02,First Month Collab with Badger DAO,2690,europe,dApp Tech,https://gitcoin.co/grants/2690/first-month-collab-with-badger-dao,$2.29,51,50,$96.89,$99.18
10,2021-06-16,2021-07-02,區塊勢 — 說人話的區塊鏈圖文,639,east_asia,Community,https://gitcoin.co/grants/639/qu-kuai-shi-shuo-ren-hua-de-qu-kuai-lian-tu-wen,$0.10,10,8,$97.92,$98.02
10,2021-06-16,2021-07-02,Kre8.art,2376,north_america,NFTs,https://gitcoin.co/grants/2376/kre8art,$0.73,52,48,$95.09,$95.82
10,2021-06-16,2021-07-02,🏡nftstory - Open Source EVM NFT Storytelling Tools for Creators,2844,north_america,NFTs,https://gitcoin.co/grants/2844/nftstory-open-source-evm-nft-storytelling-tools-f,$0.84,49,45,$94.26,$95.10
10,2021-06-16,2021-07-02,learnp2p,2118,europe,Community,https://gitcoin.co/grants/2118/learnp2p,$2.10,27,27,$92.66,$94.76
10,2021-06-16,2021-07-02,Avrit: The blockchain-based decentralized education system,406,india,dApp Tech,https://gitcoin.co/grants/406/avrit-the-blockchain-based-decentralized-educatio,$1.51,58,56,$93.16,$94.67
10,2021-06-16,2021-07-02,JPYC,2268,east_asia,dApp Tech,https://gitcoin.co/grants/2268/jpyc,$1.26,41,39,$93.34,$94.60
10,2021-06-16,2021-07-02,Ancient Beast,916,europe,Community,https://gitcoin.co/grants/916/ancient-beast,$2.95,65,59,$91.35,$94.30
10,2021-06-16,2021-07-02,acharvested,2755,east_asia,Community,https://gitcoin.co/grants/2755/acharvested,$1.16,23,23,$91.20,$92.36
10,2021-06-16,2021-07-02,NFT Kit,2435,north_america,NFTs,https://gitcoin.co/grants/2435/nft-kit,$0.77,52,50,$91.17,$91.93
10,2021-06-16,2021-07-02,Pool-Party HackerVilla (Panvala League),2196,north_america,dApp Tech,https://gitcoin.co/grants/2196/pool-party-hackervilla-panvala-league,$0.56,24,23,$89.18,$89.74
10,2021-06-16,2021-07-02,Altcoin Author Newsletter,2339,north_america,NFTs,https://gitcoin.co/grants/2339/altcoin-author-newsletter,$0.84,55,52,$87.92,$88.76
10,2021-06-16,2021-07-02,Coinvise,2183,india,dApp Tech,https://gitcoin.co/grants/2183/coinvise,$1.95,51,49,$86.46,$88.42
10,2021-06-16,2021-07-02,DAO Internal Dispute Resolution Open Handbook by LexDAO (Panvala League),1641,north_america,Community,https://gitcoin.co/grants/1641/dao-internal-dispute-resolution-open-handbook-by-,$0.54,18,17,$87.40,$87.94
10,2021-06-16,2021-07-02,Ethereum Explorer,1732,undefined,Community,https://gitcoin.co/grants/1732/ethereum-explorer,$1.79,28,27,$85.12,$86.91
10,2021-06-16,2021-07-02,Bankless Czech,2843,europe,Community,https://gitcoin.co/grants/2843/bankless-czech,$1.38,16,16,$85.47,$86.85
10,2021-06-16,2021-07-02,brotDAO,2987,north_america,dGov,https://gitcoin.co/grants/2987/brotdao,$1.12,50,40,$85.61,$86.72
10,2021-06-16,2021-07-02,Dapp Ideas,2562,north_america,NFTs,https://gitcoin.co/grants/2562/dapp-ideas,$0.55,46,45,$85.65,$86.21
10,2021-06-16,2021-07-02,Metaverse LAND price compare tool dapp,2691,europe,NFTs,https://gitcoin.co/grants/2691/metaverse-land-price-compare-tool-dapp,$0.47,38,35,$84.84,$85.32
10,2021-06-16,2021-07-02,PRNTS,2378,north_america,NFTs,https://gitcoin.co/grants/2378/prnts,$0.49,46,45,$84.78,$85.26
10,2021-06-16,2021-07-02,OpenGuitar,2858,europe,dGov,https://gitcoin.co/grants/2858/openguitar,$1.31,46,37,$83.62,$84.93
10,2021-06-16,2021-07-02,hybrix | multiledger integration,2915,europe,Infra Tech,https://gitcoin.co/grants/2915/hybrix-multiledger-integration,$0.49,36,34,$84.09,$84.59
10,2021-06-16,2021-07-02,Blockchain OAU,2973,africa,Community,https://gitcoin.co/grants/2973/blockchain-oau,$2.11,31,30,$82.28,$84.39
10,2021-06-16,2021-07-02,Cup of NFT,2140,southeast_asia,NFTs,https://gitcoin.co/grants/2140/cup-of-nft,$0.55,39,38,$83.31,$83.86
10,2021-06-16,2021-07-02,Blockchain Email,2489,undefined,dApp Tech,https://gitcoin.co/grants/2489/blockchain-email,$1.20,51,49,$82.15,$83.36
10,2021-06-16,2021-07-02,OpenUnreal,2452,east_asia,NFTs,https://gitcoin.co/grants/2452/openunreal,$0.48,43,39,$81.73,$82.20
10,2021-06-16,2021-07-02,ActivityWatch - Open-source automated time-tracker,383,europe,dApp Tech,https://gitcoin.co/grants/383/activitywatch-open-source-automated-time-tracker,$1.57,58,55,$79.66,$81.23
10,2021-06-16,2021-07-02,Filosfía Código: Youtube channel for latam devs,2526,latin_america,Community,https://gitcoin.co/grants/2526/filosfia-codigo-youtube-channel-for-latam-devs,$4.50,26,23,$76.62,$81.12
10,2021-06-16,2021-07-02,Prime Rating - Permissionless DeFi Rating (Panvala League),2349,europe,dApp Tech,https://gitcoin.co/grants/2349/prime-rating-permissionless-defi-rating-panvala-l,$0.27,18,17,$80.35,$80.61
10,2021-06-16,2021-07-02,"Stake.gg - Open Markets for Gamers, by Gamers",2149,north_america,dApp Tech,https://gitcoin.co/grants/2149/stakegg-open-markets-for-gamers-by-gamers,$1.61,46,45,$77.81,$79.42
10,2021-06-16,2021-07-02,reality.eth,2261,east_asia,Infra Tech,https://gitcoin.co/grants/2261/realityeth,$0.95,30,28,$77.79,$78.75
10,2021-06-16,2021-07-02,Git3,1712,europe,dApp Tech,https://gitcoin.co/grants/1712/git3,$1.00,45,44,$77.60,$78.60
10,2021-06-16,2021-07-02,BullishbearFinance,2169,north_america,dApp Tech,https://gitcoin.co/grants/2169/bullishbearfinance,$0.67,25,24,$77.75,$78.42
10,2021-06-16,2021-07-02,AhhSun | Nfts Art,2878,latin_america,NFTs,https://gitcoin.co/grants/2878/ahhsun-nfts-art,$1.84,28,18,$74.46,$76.29
10,2021-06-16,2021-07-02,V2ETH,201,east_asia,Community,https://gitcoin.co/grants/201/v2eth,$2.04,39,37,$73.21,$75.25
10,2021-06-16,2021-07-02,karbonbased shitposting,1299,undefined,Community,https://gitcoin.co/grants/1299/karbonbased-shitposting,$1.84,30,30,$72.60,$74.45
10,2021-06-16,2021-07-02,BDI live,2807,east_asia,dApp Tech,https://gitcoin.co/grants/2807/bdi-live,$1.39,53,53,$72.65,$74.04
10,2021-06-16,2021-07-02,⚛️ React Native 😍 Web3 🌱,1884,europe,dApp Tech,https://gitcoin.co/grants/1884/react-native-web3,$0.97,29,27,$72.20,$73.17
10,2021-06-16,2021-07-02,NFC-NFT artist toolkit,2502,north_america,NFTs,https://gitcoin.co/grants/2502/nfc-nft-artist-toolkit,$0.43,44,43,$71.71,$72.13
10,2021-06-16,2021-07-02,Blockchain Development and Consulting in Canada,1836,north_america,Community,https://gitcoin.co/grants/1836/blockchain-development-and-consulting-in-canada,$0.33,10,10,$69.98,$70.31
